qx,qy,px_center,py_center,utm_e,utm_n,lon,lat,n_stems,agb_mg_ha
22,5,450.0,110.0,626204.0,1011679.0,-79.85138830821928,9.150379738998906,160,106.97427773552097
22,6,450.0,130.0,626204.0,1011699.0,-79.8513877279184,9.150560602741447,136,630.5767703071299
22,7,450.0,150.0,626204.0,1011719.0,-79.85138714760555,9.15074146648215,183,97.71374049680051
22,8,450.0,170.0,626204.0,1011739.0,-79.85138656728076,9.150922330221013,174,173.26907039568405
22,9,450.0,190.0,626204.0,1011759.0,-79.851385986944,9.151103193958042,142,342.45248970501007
22,10,450.0,210.0,626204.0,1011779.0,-79.85138540659528,9.151284057693232,135,787.6624600139038
22,11,450.0,230.0,626204.0,1011799.0,-79.85138482623461,9.151464921426584,133,554.886310525916
22,12,450.0,250.0,626204.0,1011819.0,-79.85138424586198,9.151645785158099,327,257.1578808178439
22,13,450.0,270.0,626204.0,1011839.0,-79.85138366547739,9.15182664888778,177,160.73241480278233
22,14,450.0,290.0,626204.0,1011859.0,-79.85138308508084,9.152007512615624,233,181.74256641978758
22,15,450.0,310.0,626204.0,1011879.0,-79.85138250467232,9.15218837634163,162,564.4495554276016
22,16,450.0,330.0,626204.0,1011899.0,-79.85138192425185,9.152369240065795,192,229.79386909180064
22,17,450.0,350.0,626204.0,1011919.0,-79.85138134381943,9.152550103788123,228,187.80961406665114
22,18,450.0,370.0,626204.0,1011939.0,-79.85138076337503,9.152730967508617,192,300.89818029441375
22,19,450.0,390.0,626204.0,1011959.0,-79.85138018291869,9.15291183122727,218,337.2316963628058
22,20,450.0,410.0,626204.0,1011979.0,-79.8513796024504,9.153092694944087,250,170.32265484898542
22,21,450.0,430.0,626204.0,1011999.0,-79.85137902197013,9.15327355865907,178,129.80348831004702
22,22,450.0,450.0,626204.0,1012019.0,-79.85137844147789,9.153454422372212,220,676.6016592048069
22,23,450.0,470.0,626204.0,1012039.0,-79.85137786097371,9.153635286083516,248,192.01515928572474
22,24,450.0,490.0,626204.0,1012059.0,-79.85137728045758,9.153816149792982,273,186.06802261630082
23,0,470.0,10.0,626224.0,1011579.0,-79.85120921055727,9.149474843597176,212,109.81434254340981
23,1,470.0,30.0,626224.0,1011599.0,-79.85120863022429,9.14965570733731,177,300.74696408814873
23,2,470.0,50.0,626224.0,1011619.0,-79.85120804987936,9.14983657107561,186,566.3220968220716
23,3,470.0,70.0,626224.0,1011639.0,-79.85120746952245,9.15001743481207,133,228.26959477771132
23,4,470.0,90.0,626224.0,1011659.0,-79.85120688915359,9.150198298546696,130,147.34487852151284
23,5,470.0,110.0,626224.0,1011679.0,-79.85120630877277,9.150379162279485,197,128.76255610101785
23,6,470.0,130.0,626224.0,1011699.0,-79.85120572837998,9.150560026010435,151,489.0337902181277
23,7,470.0,150.0,626224.0,1011719.0,-79.85120514797525,9.15074088973955,154,151.79161227748023
23,8,470.0,170.0,626224.0,1011739.0,-79.85120456755853,9.150921753466827,141,421.8029133633145
23,9,470.0,190.0,626224.0,1011759.0,-79.85120398712986,9.151102617192267,139,110.23013632373002
23,10,470.0,210.0,626224.0,1011779.0,-79.85120340668925,9.151283480915872,182,115.85593709022608
23,11,470.0,230.0,626224.0,1011799.0,-79.85120282623666,9.151464344637635,192,140.24453061133022
23,12,470.0,250.0,626224.0,1011819.0,-79.85120224577211,9.151645208357563,194,81.13114524407825
23,13,470.0,270.0,626224.0,1011839.0,-79.85120166529562,9.151826072075657,203,377.21259018872695
23,14,470.0,290.0,626224.0,1011859.0,-79.85120108480714,9.15200693579191,181,124.08667345749862
23,15,470.0,310.0,626224.0,1011879.0,-79.85120050430672,9.152187799506327,162,65.3559647620579
23,16,470.0,330.0,626224.0,1011899.0,-79.85119992379433,9.152368663218907,271,670.124362679068
23,17,470.0,350.0,626224.0,1011919.0,-79.85119934326998,9.152549526929647,166,245.09810243787834
23,18,470.0,370.0,626224.0,1011939.0,-79.85119876273366,9.152730390638554,160,250.98705781391993
23,19,470.0,390.0,626224.0,1011959.0,-79.8511981821854,9.152911254345618,179,157.1637307033384
23,20,470.0,410.0,626224.0,1011979.0,-79.85119760162517,9.153092118050848,288,244.58347780861487
23,21,470.0,430.0,626224.0,1011999.0,-79.85119702105298,9.15327298175424,300,217.61976219870854
23,22,470.0,450.0,626224.0,1012019.0,-79.85119644046883,9.153453845455793,260,494.1178302001829
23,23,470.0,470.0,626224.0,1012039.0,-79.8511958598727,9.153634709155511,180,253.7579228945316
23,24,470.0,490.0,626224.0,1012059.0,-79.85119527926463,9.153815572853391,226,333.3610221997426
24,0,490.0,10.0,626244.0,1011579.0,-79.85102721158219,9.149474266844376,298,280.43214198236285
24,1,490.0,30.0,626244.0,1011599.0,-79.85102663115731,9.149655130572919,237,560.5785505118191
24,2,490.0,50.0,626244.0,1011619.0,-79.85102605072049,9.14983599429963,185,699.0202516291297
24,3,490.0,70.0,626244.0,1011639.0,-79.8510254702717,9.1500168580245,128,173.84582421840878
24,4,490.0,90.0,626244.0,1011659.0,-79.85102488981093,9.150197721747537,244,609.1521910855198
24,5,490.0,110.0,626244.0,1011679.0,-79.85102430933821,9.150378585468735,259,337.2208991880265
24,6,490.0,130.0,626244.0,1011699.0,-79.85102372885352,9.150559449188096,220,133.26870636316147
24,7,490.0,150.0,626244.0,1011719.0,-79.85102314835687,9.150740312905622,170,174.67198792234348
24,8,490.0,170.0,626244.0,1011739.0,-79.85102256784828,9.15092117662131,154,308.24294077296787
24,9,490.0,190.0,626244.0,1011759.0,-79.85102198732771,9.151102040335159,220,397.4244637873759
24,10,490.0,210.0,626244.0,1011779.0,-79.85102140679517,9.151282904047171,171,239.04913636470044
24,11,490.0,230.0,626244.0,1011799.0,-79.85102082625068,9.151463767757349,303,82.46924620906559
24,12,490.0,250.0,626244.0,1011819.0,-79.85102024569422,9.151644631465686,228,195.2347968596646
24,13,490.0,270.0,626244.0,1011839.0,-79.8510196651258,9.15182549517219,214,983.3468892282649
24,14,490.0,290.0,626244.0,1011859.0,-79.85101908454541,9.152006358876854,155,728.6547448409272
24,15,490.0,310.0,626244.0,1011879.0,-79.85101850395307,9.15218722257968,168,353.7063422056631
24,16,490.0,330.0,626244.0,1011899.0,-79.85101792334878,9.15236808628067,243,90.09150306741847
24,17,490.0,350.0,626244.0,1011919.0,-79.8510173427325,9.15254894997982,139,244.33983360679642
24,18,490.0,370.0,626244.0,1011939.0,-79.85101676210427,9.152729813677135,163,229.02284095946715
24,19,490.0,390.0,626244.0,1011959.0,-79.85101618146408,9.152910677372615,183,137.64708707163234
24,20,490.0,410.0,626244.0,1011979.0,-79.8510156008119,9.153091541066253,188,224.87831905315744
24,21,490.0,430.0,626244.0,1011999.0,-79.85101502014778,9.153272404758056,210,1141.5640917498042
24,22,490.0,450.0,626244.0,1012019.0,-79.8510144394717,9.153453268448018,168,115.19359284331112
24,23,490.0,470.0,626244.0,1012039.0,-79.85101385878366,9.153634132136148,179,280.87886427551575
24,24,490.0,490.0,626244.0,1012059.0,-79.85101327808366,9.153814995822438,214,333.6087520601627
25,0,510.0,10.0,626264.0,1011579.0,-79.85084521261906,9.149473690000255,190,109.14322623345294
25,1,510.0,30.0,626264.0,1011599.0,-79.85084463210231,9.149654553717209,162,532.8567688133954
25,2,510.0,50.0,626264.0,1011619.0,-79.85084405157359,9.149835417432326,148,516.0080077632247
25,3,510.0,70.0,626264.0,1011639.0,-79.85084347103289,9.150016281145607,172,148.55627415325634
25,4,510.0,90.0,626264.0,1011659.0,-79.85084289048024,9.150197144857055,265,453.1926538989075
25,5,510.0,110.0,626264.0,1011679.0,-79.85084230991562,9.15037800856666,285,284.5759424127941
25,6,510.0,130.0,626264.0,1011699.0,-79.85084172933904,9.150558872274429,217,199.1394520600946
25,7,510.0,150.0,626264.0,1011719.0,-79.85084114875049,9.150739735980364,192,226.43906435099632
25,8,510.0,170.0,626264.0,1011739.0,-79.85084056814998,9.150920599684458,167,167.75394462465658
25,9,510.0,190.0,626264.0,1011759.0,-79.8508399875375,9.151101463386716,192,220.50783139325642
25,10,510.0,210.0,626264.0,1011779.0,-79.85083940691305,9.151282327087138,224,572.1199328641349
25,11,510.0,230.0,626264.0,1011799.0,-79.85083882627666,9.151463190785723,193,113.82789292968296
25,12,510.0,250.0,626264.0,1011819.0,-79.85083824562828,9.15164405448247,231,184.02992954401694
25,13,510.0,270.0,626264.0,1011839.0,-79.85083766496795,9.151824918177383,192,1221.7618898083044
25,14,510.0,290.0,626264.0,1011859.0,-79.85083708429566,9.152005781870452,221,143.55476229361963
25,15,510.0,310.0,626264.0,1011879.0,-79.8508365036114,9.15218664556169,216,163.85932279075882
25,16,510.0,330.0,626264.0,1011899.0,-79.85083592291517,9.15236750925109,202,885.7823319249869
25,17,510.0,350.0,626264.0,1011919.0,-79.85083534220698,9.152548372938648,155,319.8974341376654
25,18,510.0,370.0,626264.0,1011939.0,-79.85083476148682,9.152729236624372,152,618.3977020563715
25,19,510.0,390.0,626264.0,1011959.0,-79.8508341807547,9.152910100308256,175,996.8549630281796
25,20,510.0,410.0,626264.0,1011979.0,-79.85083360001062,9.153090963990303,163,119.71820519662543
25,21,510.0,430.0,626264.0,1011999.0,-79.85083301925457,9.153271827670515,183,283.2184329057201
25,22,510.0,450.0,626264.0,1012019.0,-79.85083243848655,9.153452691348887,209,191.72776325762092
25,23,510.0,470.0,626264.0,1012039.0,-79.85083185770658,9.15363355502542,191,324.1334765813854
25,24,510.0,490.0,626264.0,1012059.0,-79.85083127691462,9.15381441870012,176,59.95373009698551
26,0,530.0,10.0,626284.0,1011579.0,-79.85066321366791,9.149473113064818,116,324.847435714223
26,1,530.0,30.0,626284.0,1011599.0,-79.85066263305926,9.149653976770178,180,147.9924134108161
26,2,530.0,50.0,626284.0,1011619.0,-79.85066205243865,9.149834840473705,117,519.6996794055793
26,3,530.0,70.0,626284.0,1011639.0,-79.85066147180606,9.150015704175392,112,717.704559703908
26,4,530.0,90.0,626284.0,1011659.0,-79.85066089116151,9.150196567875243,180,177.60086185716256
26,5,530.0,110.0,626284.0,1011679.0,-79.85066031050499,9.150377431573256,250,391.86771070607466
26,6,530.0,130.0,626284.0,1011699.0,-79.85065972983651,9.150558295269432,196,172.54360927345604
26,7,530.0,150.0,626284.0,1011719.0,-79.85065914915606,9.150739158963772,167,161.81267539649912
26,8,530.0,170.0,626284.0,1011739.0,-79.85065856846364,9.150920022656274,162,235.6888188638343
26,9,530.0,190.0,626284.0,1011759.0,-79.85065798775926,9.15110088634694,167,258.8254140465357
26,10,530.0,210.0,626284.0,1011779.0,-79.85065740704292,9.151281750035768,176,157.15422082913395
26,11,530.0,230.0,626284.0,1011799.0,-79.8506568263146,9.15146261372276,245,437.2381907489275
26,12,530.0,250.0,626284.0,1011819.0,-79.85065624557433,9.151643477407914,220,409.97866951845424
26,13,530.0,270.0,626284.0,1011839.0,-79.85065566482207,9.151824341091231,199,105.19834104572267
26,14,530.0,290.0,626284.0,1011859.0,-79.85065508405786,9.15200520477271,177,456.71722472817544
26,15,530.0,310.0,626284.0,1011879.0,-79.85065450328169,9.152186068452353,188,766.0777004773565
26,16,530.0,330.0,626284.0,1011899.0,-79.85065392249354,9.152366932130159,192,289.62601290934396
26,17,530.0,350.0,626284.0,1011919.0,-79.85065334169342,9.152547795806123,225,134.691850076365
26,18,530.0,370.0,626284.0,1011939.0,-79.85065276088135,9.152728659480253,163,278.4223076122548
26,19,530.0,390.0,626284.0,1011959.0,-79.8506521800573,9.152909523152548,140,89.6455208345568
26,20,530.0,410.0,626284.0,1011979.0,-79.85065159922128,9.153090386823003,158,231.78772612038063
26,21,530.0,430.0,626284.0,1011999.0,-79.85065101837331,9.153271250491617,137,631.5773860306446
26,22,530.0,450.0,626284.0,1012019.0,-79.85065043751335,9.153452114158396,143,185.36330572525966
26,23,530.0,470.0,626284.0,1012039.0,-79.85064985664145,9.153632977823337,143,86.08975220264593
26,24,530.0,490.0,626284.0,1012059.0,-79.85064927575756,9.153813841486445,119,109.91873816518516
27,0,550.0,10.0,626304.0,1011579.0,-79.85048121472873,9.149472536038063,106,322.95290415311626
27,1,550.0,30.0,626304.0,1011599.0,-79.85048063402819,9.149653399731827,130,161.19462835275866
27,2,550.0,50.0,626304.0,1011619.0,-79.85048005331568,9.149834263423761,178,583.8862692826631
27,3,550.0,70.0,626304.0,1011639.0,-79.85047947259119,9.150015127113852,151,289.46831780951874
27,4,550.0,90.0,626304.0,1011659.0,-79.85047889185475,9.150195990802109,158,321.3882329789323
27,5,550.0,110.0,626304.0,1011679.0,-79.85047831110633,9.150376854488528,216,477.7873057083944
27,6,550.0,130.0,626304.0,1011699.0,-79.85047773034594,9.150557718173108,205,348.4959772002342
27,7,550.0,150.0,626304.0,1011719.0,-79.85047714957359,9.150738581855853,181,290.4185146749333
27,8,550.0,170.0,626304.0,1011739.0,-79.85047656878928,9.15091944553676,214,132.3661842400983
27,9,550.0,190.0,626304.0,1011759.0,-79.850475987993,9.151100309215831,186,462.6670048107373
27,10,550.0,210.0,626304.0,1011779.0,-79.85047540718473,9.151281172893064,224,215.92611410044157
27,11,550.0,230.0,626304.0,1011799.0,-79.8504748263645,9.15146203656846,196,211.89579890895658
27,12,550.0,250.0,626304.0,1011819.0,-79.85047424553233,9.151642900242017,226,191.4200960231834
27,13,550.0,270.0,626304.0,1011839.0,-79.85047366468815,9.151823763913738,254,388.92197192869406
27,14,550.0,290.0,626304.0,1011859.0,-79.85047308383203,9.152004627583624,222,602.2699063840073
27,15,550.0,310.0,626304.0,1011879.0,-79.85047250296392,9.152185491251673,168,378.44390763162164
27,16,550.0,330.0,626304.0,1011899.0,-79.85047192208387,9.15236635491788,180,236.34290619035377
27,17,550.0,350.0,626304.0,1011919.0,-79.85047134119183,9.152547218582251,172,691.8179959039334
27,18,550.0,370.0,626304.0,1011939.0,-79.85047076028783,9.152728082244789,133,111.02923378240736
27,19,550.0,390.0,626304.0,1011959.0,-79.85047017937185,9.152908945905484,153,302.4947906339004
27,20,550.0,410.0,626304.0,1011979.0,-79.85046959844392,9.153089809564342,138,287.57643647690475
27,21,550.0,430.0,626304.0,1011999.0,-79.85046901750401,9.153270673221362,166,302.60342471356927
27,22,550.0,450.0,626304.0,1012019.0,-79.85046843655213,9.153451536876549,189,750.733227100398
27,23,550.0,470.0,626304.0,1012039.0,-79.85046785558829,9.153632400529895,142,254.90872566408723
27,24,550.0,490.0,626304.0,1012059.0,-79.85046727461248,9.153813264181403,150,110.8891206089207
28,0,570.0,10.0,626324.0,1011579.0,-79.85029921580151,9.149471958919992,147,307.9340925675465
28,1,570.0,30.0,626324.0,1011599.0,-79.85029863500908,9.14965282260216,148,1654.6740598413946
28,2,570.0,50.0,626324.0,1011619.0,-79.85029805420467,9.149833686282495,214,208.58474131586968
28,3,570.0,70.0,626324.0,1011639.0,-79.8502974733883,9.150014549960986,210,566.2715790827523
28,4,570.0,90.0,626324.0,1011659.0,-79.85029689255994,9.15019541363765,186,332.6651596716851
28,5,570.0,110.0,626324.0,1011679.0,-79.85029631171963,9.150376277312471,198,586.5137395672983
28,6,570.0,130.0,626324.0,1011699.0,-79.85029573086734,9.150557140985454,231,48.92265903891147
28,7,570.0,150.0,626324.0,1011719.0,-79.8502951500031,9.150738004656603,203,395.4206595240313
28,8,570.0,170.0,626324.0,1011739.0,-79.85029456912687,9.150918868325913,263,260.09043243360003
28,9,570.0,190.0,626324.0,1011759.0,-79.85029398823868,9.151099731993384,229,70.0088307840794
28,10,570.0,210.0,626324.0,1011779.0,-79.85029340733851,9.15128059565902,172,681.9368085917253
28,11,570.0,230.0,626324.0,1011799.0,-79.85029282642638,9.151461459322821,165,497.02943106147444
28,12,570.0,250.0,626324.0,1011819.0,-79.85029224550229,9.151642322984783,167,371.7731040183086
28,13,570.0,270.0,626324.0,1011839.0,-79.85029166456621,9.151823186644908,200,362.3614140018293
28,14,570.0,290.0,626324.0,1011859.0,-79.85029108361817,9.152004050303194,221,89.9031789214143
28,15,570.0,310.0,626324.0,1011879.0,-79.85029050265815,9.152184913959644,191,281.88845682117034
28,16,570.0,330.0,626324.0,1011899.0,-79.85028992168617,9.152365777614257,139,541.366032766522
28,17,570.0,350.0,626324.0,1011919.0,-79.8502893407022,9.152546641267033,140,982.6234492046577
28,18,570.0,370.0,626324.0,1011939.0,-79.85028875970629,9.15272750491797,151,124.36284219231845
28,19,570.0,390.0,626324.0,1011959.0,-79.85028817869839,9.152908368567068,162,188.84051727743568
28,20,570.0,410.0,626324.0,1011979.0,-79.85028759767852,9.153089232214331,202,269.84789675749425
28,21,570.0,430.0,626324.0,1011999.0,-79.85028701664669,9.153270095859757,167,307.0450276171644
28,22,570.0,450.0,626324.0,1012019.0,-79.85028643560288,9.153450959503342,190,222.9663724418434
28,23,570.0,470.0,626324.0,1012039.0,-79.85028585454711,9.15363182314509,238,126.73243002696681
28,24,570.0,490.0,626324.0,1012059.0,-79.85028527347936,9.153812686785002,153,337.8443463577947
29,0,590.0,10.0,626344.0,1011579.0,-79.85011721688626,9.149471381710603,167,306.30937694860046
29,1,590.0,30.0,626344.0,1011599.0,-79.85011663600193,9.149652245381171,189,422.31204594047
29,2,590.0,50.0,626344.0,1011619.0,-79.85011605510563,9.149833109049906,153,413.87421686511146
29,3,590.0,70.0,626344.0,1011639.0,-79.85011547419737,9.150013972716804,165,1226.5429840338177
29,4,590.0,90.0,626344.0,1011659.0,-79.85011489327712,9.150194836381866,205,539.3752098917561
29,5,590.0,110.0,626344.0,1011679.0,-79.85011431234491,9.150375700045085,166,638.8077767587325
29,6,590.0,130.0,626344.0,1011699.0,-79.85011373140074,9.150556563706473,193,580.9965766831041
29,7,590.0,150.0,626344.0,1011719.0,-79.85011315044457,9.150737427366023,140,375.9027169301551
29,8,590.0,170.0,626344.0,1011739.0,-79.85011256947645,9.150918291023732,240,264.54344484294484
29,9,590.0,190.0,626344.0,1011759.0,-79.85011198849635,9.151099154679608,230,134.10044001728215
29,10,590.0,210.0,626344.0,1011779.0,-79.85011140750429,9.151280018333642,180,229.30885538254915
29,11,590.0,230.0,626344.0,1011799.0,-79.85011082650024,9.151460881985846,212,385.8445854324692
29,12,590.0,250.0,626344.0,1011819.0,-79.85011024548422,9.151641745636207,181,218.06132958423515
29,13,590.0,270.0,626344.0,1011839.0,-79.85010966445624,9.151822609284734,206,178.89753684315494
29,14,590.0,290.0,626344.0,1011859.0,-79.85010908341627,9.15200347293142,263,249.80897921103593
29,15,590.0,310.0,626344.0,1011879.0,-79.85010850236434,9.152184336576273,207,271.2707632438964
29,16,590.0,330.0,626344.0,1011899.0,-79.85010792130043,9.152365200219286,183,171.2738349626246
29,17,590.0,350.0,626344.0,1011919.0,-79.85010734022455,9.152546063860461,151,303.3581132846354
29,18,590.0,370.0,626344.0,1011939.0,-79.85010675913672,9.1527269274998,152,320.6417181626432
29,19,590.0,390.0,626344.0,1011959.0,-79.8501061780369,9.152907791137302,195,109.24991423595556
29,20,590.0,410.0,626344.0,1011979.0,-79.8501055969251,9.153088654772963,220,487.4460579295732
29,21,590.0,430.0,626344.0,1011999.0,-79.85010501580135,9.15326951840679,228,132.71945029450183
29,22,590.0,450.0,626344.0,1012019.0,-79.85010443466561,9.153450382038775,201,98.59426758972457
29,23,590.0,470.0,626344.0,1012039.0,-79.8501038535179,9.153631245668928,277,170.63264401554895
29,24,590.0,490.0,626344.0,1012059.0,-79.85010327235821,9.153812109297242,204,322.60328159705006
30,0,610.0,10.0,626364.0,1011579.0,-79.84993521798299,9.149470804409896,296,188.88278811753727
30,1,610.0,30.0,626364.0,1011599.0,-79.84993463700675,9.149651668068865,222,274.64834818689127
30,2,610.0,50.0,626364.0,1011619.0,-79.84993405601858,9.149832531725998,222,228.64954074011908
30,3,610.0,70.0,626364.0,1011639.0,-79.8499334750184,9.150013395381292,167,452.94281845705126
30,4,610.0,90.0,626364.0,1011659.0,-79.84993289400627,9.150194259034754,178,369.3233387772529
30,5,610.0,110.0,626364.0,1011679.0,-79.84993231298216,9.150375122686377,164,188.77535380952827
30,6,610.0,130.0,626364.0,1011699.0,-79.84993173194607,9.150555986336162,156,367.7790207499436
30,7,610.0,150.0,626364.0,1011719.0,-79.84993115089802,9.15073684998411,209,206.88234991649725
30,8,610.0,170.0,626364.0,1011739.0,-79.84993056983798,9.15091771363022,193,165.239708387824
30,9,610.0,190.0,626364.0,1011759.0,-79.849929988766,9.151098577274492,179,159.02281225261106
30,10,610.0,210.0,626364.0,1011779.0,-79.849929407682,9.151279440916932,236,375.91120184932845
30,11,610.0,230.0,626364.0,1011799.0,-79.84992882658605,9.15146030455753,191,801.8881410363886
30,12,610.0,250.0,626364.0,1011819.0,-79.84992824547813,9.15164116819629,231,158.28542595298282
30,13,610.0,270.0,626364.0,1011839.0,-79.84992766435823,9.151822031833218,217,262.7776165437119
30,14,610.0,290.0,626364.0,1011859.0,-79.84992708322635,9.152002895468305,220,247.8516694965883
30,15,610.0,310.0,626364.0,1011879.0,-79.8499265020825,9.152183759101556,217,443.64674749699816
30,16,610.0,330.0,626364.0,1011899.0,-79.84992592092668,9.152364622732968,268,232.48449567061854
30,17,610.0,350.0,626364.0,1011919.0,-79.84992533975888,9.152545486362543,170,518.8266487413579
30,18,610.0,370.0,626364.0,1011939.0,-79.8499247585791,9.15272634999028,166,272.3083776691003
30,19,610.0,390.0,626364.0,1011959.0,-79.84992417738736,9.152907213616182,168,61.2557824565531
30,20,610.0,410.0,626364.0,1011979.0,-79.84992359618364,9.153088077240243,182,405.8862909131757
30,21,610.0,430.0,626364.0,1011999.0,-79.84992301496796,9.153268940862468,227,481.7001826544239
30,22,610.0,450.0,626364.0,1012019.0,-79.84992243374029,9.153449804482854,231,419.7689852921278
30,23,610.0,470.0,626364.0,1012039.0,-79.84992185250064,9.153630668101407,212,227.71904320680014
30,24,610.0,490.0,626364.0,1012059.0,-79.84992127124903,9.153811531718118,157,161.45383545966968
31,0,630.0,10.0,626384.0,1011579.0,-79.84975321909167,9.14947022701787,162,368.5523307362664
31,1,630.0,30.0,626384.0,1011599.0,-79.84975263802356,9.149651090665238,233,294.67697572455626
31,2,630.0,50.0,626384.0,1011619.0,-79.84975205694349,9.14983195431077,222,115.0363609379719
31,3,630.0,70.0,626384.0,1011639.0,-79.84975147585142,9.150012817954462,167,943.8997856595153
31,4,630.0,90.0,626384.0,1011659.0,-79.8497508947474,9.150193681596322,157,249.59963451321724
31,5,630.0,110.0,626384.0,1011679.0,-79.84975031363139,9.15037454523634,244,143.38245919491828
31,6,630.0,130.0,626384.0,1011699.0,-79.8497497325034,9.150555408874522,196,417.5016894330578
31,7,630.0,150.0,626384.0,1011719.0,-79.84974915136344,9.150736272510867,170,361.0065252794703
31,8,630.0,170.0,626384.0,1011739.0,-79.8497485702115,9.150917136145376,198,468.26972122830205
31,9,630.0,190.0,626384.0,1011759.0,-79.8497479890476,9.151097999778049,173,214.8366786660445
31,10,630.0,210.0,626384.0,1011779.0,-79.84974740787172,9.151278863408882,174,621.3706732111852
31,11,630.0,230.0,626384.0,1011799.0,-79.84974682668384,9.151459727037878,193,619.6245237100561
31,12,630.0,250.0,626384.0,1011819.0,-79.84974624548401,9.151640590665037,276,334.95315789454827
31,13,630.0,270.0,626384.0,1011839.0,-79.84974566427219,9.151821454290362,195,303.88001850761805
31,14,630.0,290.0,626384.0,1011859.0,-79.8497450830484,9.152002317913846,206,184.6074748097176
31,15,630.0,310.0,626384.0,1011879.0,-79.84974450181264,9.152183181535491,248,651.9118470151809
31,16,630.0,330.0,626384.0,1011899.0,-79.84974392056489,9.152364045155304,210,527.086537792305
31,17,630.0,350.0,626384.0,1011919.0,-79.84974333930518,9.152544908773276,160,94.78254978138733
31,18,630.0,370.0,626384.0,1011939.0,-79.84974275803349,9.15272577238941,74,78.23019737046374
31,19,630.0,390.0,626384.0,1011959.0,-79.84974217674981,9.15290663600371,251,408.245281580192
31,20,630.0,410.0,626384.0,1011979.0,-79.84974159545418,9.153087499616168,216,113.02204418264053
31,21,630.0,430.0,626384.0,1011999.0,-79.84974101414655,9.15326836322679,250,295.45193347989414
31,22,630.0,450.0,626384.0,1012019.0,-79.84974043282695,9.153449226835574,275,158.5727012586877
31,23,630.0,470.0,626384.0,1012039.0,-79.84973985149539,9.153630090442523,156,238.36461508021443
31,24,630.0,490.0,626384.0,1012059.0,-79.84973927015183,9.153810954047632,169,247.69553990854578
32,0,650.0,10.0,626404.0,1011579.0,-79.84957122021235,9.149469649534527,223,251.0005007020686
32,1,650.0,30.0,626404.0,1011599.0,-79.84957063905235,9.14965051317029,212,1751.7686652971743
32,2,650.0,50.0,626404.0,1011619.0,-79.84957005788037,9.14983137680422,197,234.87504121737368
32,3,650.0,70.0,626404.0,1011639.0,-79.84956947669642,9.150012240436308,181,185.4244196258867
32,4,650.0,90.0,626404.0,1011659.0,-79.8495688955005,9.150193104066561,147,168.94513397832833
32,5,650.0,110.0,626404.0,1011679.0,-79.84956831429258,9.150373967694977,227,242.08879924065192
32,6,650.0,130.0,626404.0,1011699.0,-79.8495677330727,9.150554831321555,215,259.8690097704786
32,7,650.0,150.0,626404.0,1011719.0,-79.84956715184084,9.150735694946295,201,959.9516087828176
32,8,650.0,170.0,626404.0,1011739.0,-79.849566570597,9.1509165585692,194,824.8882827908884
32,9,650.0,190.0,626404.0,1011759.0,-79.84956598934119,9.151097422190267,248,222.115173908607
32,10,650.0,210.0,626404.0,1011779.0,-79.84956540807339,9.151278285809498,142,205.94387560357416
32,11,650.0,230.0,626404.0,1011799.0,-79.84956482679361,9.15145914942689,197,280.74262856844535
32,12,650.0,250.0,626404.0,1011819.0,-79.84956424550187,9.151640013042444,243,136.0138207755208
32,13,650.0,270.0,626404.0,1011839.0,-79.84956366419813,9.151820876656164,198,189.66819290792841
32,14,650.0,290.0,626404.0,1011859.0,-79.84956308288243,9.152001740268044,169,385.30727610647807
32,15,650.0,310.0,626404.0,1011879.0,-79.84956250155476,9.152182603878085,205,106.47043835605957
32,16,650.0,330.0,626404.0,1011899.0,-79.8495619202151,9.152363467486293,210,169.77069152513556
32,17,650.0,350.0,626404.0,1011919.0,-79.84956133886345,9.152544331092662,240,236.45853739168095
32,18,650.0,370.0,626404.0,1011939.0,-79.84956075749983,9.152725194697192,202,328.2785562160412
32,19,650.0,390.0,626404.0,1011959.0,-79.84956017612424,9.152906058299884,156,348.2120211941247
32,20,650.0,410.0,626404.0,1011979.0,-79.84955959473668,9.15308692190074,167,168.95861222777032
32,21,650.0,430.0,626404.0,1011999.0,-79.84955901333711,9.153267785499757,178,184.87466994712915
32,22,650.0,450.0,626404.0,1012019.0,-79.84955843192559,9.153448649096937,161,449.59913543618063
32,23,650.0,470.0,626404.0,1012039.0,-79.8495578505021,9.15362951269228,141,285.7759147183591
32,24,650.0,490.0,626404.0,1012059.0,-79.84955726906661,9.153810376285785,159,334.7059101894375
33,0,670.0,10.0,626424.0,1011579.0,-79.84938922134499,9.149469071959869,176,334.0029650335131
33,1,670.0,30.0,626424.0,1011599.0,-79.8493886400931,9.149649935584025,216,531.1846025867721
33,2,670.0,50.0,626424.0,1011619.0,-79.84938805882923,9.149830799206345,149,201.9829938964527
33,3,670.0,70.0,626424.0,1011639.0,-79.84938747755339,9.150011662826829,174,405.4509108625587
33,4,670.0,90.0,626424.0,1011659.0,-79.84938689626556,9.150192526445476,175,278.5899693427187
33,5,670.0,110.0,626424.0,1011679.0,-79.84938631496576,9.150373390062288,232,165.847380541358
33,6,670.0,130.0,626424.0,1011699.0,-79.84938573365397,9.150554253677258,257,374.75914667475087
33,7,670.0,150.0,626424.0,1011719.0,-79.8493851523302,9.150735117290393,289,88.76992311744337
33,8,670.0,170.0,626424.0,1011739.0,-79.84938457099446,9.150915980901692,161,231.65980200604278
